Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-20,170.29,170.56,169.56,169.98,16262447.0,0.0,1.0,170.29,170.56,169.56,169.98,16262447.0
2017-11-17,171.04,171.39,169.64,170.15,21899544.0,0.0,1.0,171.04,171.39,169.64,170.15,21899544.0
2017-11-16,171.18,171.87,170.3,171.1,23637484.0,0.0,1.0,171.18,171.87,170.3,171.1,23637484.0
2017-11-15,169.97,170.3197,168.38,169.08,29158070.0,0.0,1.0,169.97,170.3197,168.38,169.08,29158070.0
2017-11-14,173.04,173.48,171.18,171.34,24782487.0,0.0,1.0,173.04,173.48,171.18,171.34,24782487.0
2017-11-13,173.5,174.5,173.4,173.97,16982080.0,0.0,1.0,173.5,174.5,173.4,173.97,16982080.0
2017-11-10,175.11,175.38,174.27,174.67,25145500.0,0.63,1.0,175.11,175.38,174.27,174.67,25145500.0
2017-11-09,175.11,176.095,173.14,175.88,29185668.0,0.0,1.0,174.48068282943527,175.46214289788932,172.51776269252707,175.24791557330292,29185668.0
2017-11-08,174.66,176.24,174.33,176.24,23907639.0,0.0,1.0,174.03230005704506,175.60662179121508,173.70348602395893,175.60662179121508,23907639.0
2017-11-07,173.91,175.25,173.6,174.81,24361485.0,0.0,1.0,173.28499543639475,174.62017969195665,172.97610952652596,174.18176098117513,24361485.0
2017-11-06,172.365,174.99,171.72,174.25,35026306.0,0.0,1.0,171.7455479178551,174.36111409013122,171.10286594409584,173.62377353108957,35026306.0
2017-11-03,174.0,174.26,171.12,172.5,59398631.0,0.0,1.0,173.3746719908728,173.63373759269822,170.5050222475756,171.88006274957218,59398631.0
2017-11-02,167.64,168.5,165.28,168.11,41393373.0,0.0,1.0,167.03752880775812,167.89443810610382,164.6860102681118,167.50583970336567,41393373.0
2017-11-01,169.87,169.94,165.61,166.89,33637762.0,0.0,1.0,169.25951454649174,169.32926297775242,165.01482430119796,166.2902241871078,33637762.0
2017-10-31,167.9,169.6499,166.94,169.04,36046828.0,0.0,1.0,167.29659440958358,169.0402055504849,166.34004449515118,168.43249743297204,36046828.0
2017-10-30,163.89,168.07,163.72,166.72,44700772.0,0.0,1.0,163.30100570450654,167.46598345693096,163.13161665715916,166.1208351397604,44700772.0
2017-10-27,159.29,163.6,158.7,163.05,44454160.0,0.0,1.0,158.71753736451797,163.0120479178551,158.12965772960638,162.4640245293782,44454160.0
2017-10-26,157.23,157.8295,156.78,157.41,17000469.0,0.0,1.0,156.66494067313175,157.26228616657158,156.21655790074158,156.84429378208785,17000469.0
2017-10-25,156.91,157.55,155.27,156.41,21207098.0,0.0,1.0,156.3460907016543,156.98379064460926,154.7119845978323,155.84788762122076,21207098.0
2017-10-24,156.29,157.42,156.2,157.1,17757230.0,0.0,1.0,155.72831888191672,156.8542578436965,155.63864232743867,156.53540787221905,17757230.0
2017-10-23,156.89,157.69,155.5,156.17,21984327.0,0.0,1.0,156.32616257843696,157.12328750713064,154.94115801483173,155.60875014261265,21984327.0
2017-10-20,156.61,157.75,155.96,156.25,23974146.0,0.0,1.0,156.0471688533942,157.18307187678266,155.3995048488306,155.68846263548204,23974146.0
2017-10-19,156.75,157.08,155.02,155.98,42584166.0,0.0,1.0,156.18666571591558,156.5154797490017,154.46288305761553,155.4194329720479,42584166.0
2017-10-18,160.42,160.71,159.6,159.76,16374164.0,0.0,1.0,159.84347632629778,160.13243411294923,159.02642327438676,159.18584826012548,16374164.0
2017-10-17,159.78,160.87,159.23,160.47,18997275.0,0.0,1.0,159.20577638334285,160.29185909868798,158.65775299486594,159.89329663434114,18997275.0
2017-10-16,157.9,160.0,157.65,159.88,24121452.0,0.0,1.0,157.33253280091273,159.4249857387336,157.08343126069596,159.30541699942955,24121452.0
